YYYY,Storm,Retire?,Fame?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,Guidance,FirstWarn,FirstWarn_URL,TCR or Ref.,Area,Notes,ServAssessment,FEV,Obs1,Obs2,SS Warning,SS Warning URL
2026,Bertha,N,,Jul 19-24,https://en.wikipedia.org/wiki/2026_Atlantic_hurricane_season,,TS,995,0,0,1,3,,PS 5-8,,,,"FL, AL, LA",,,,,,,
2025,,,,,,,,,,,,0,,,,,,,,,,,,,
2025,Oct-ET-2,no,,Oct 29-31,,1,ET,,,,,2.5,mhhw,,,,,,,,,2.5 feet mhhw at Sewells Point VA,,,
2025,Melissa,,,Oct 21 - Nov 6,https://en.wikipedia.org/wiki/Hurricane_Melissa,0,Cat5,892,,,,,,,,,,"JAM, CUB",,,https://storms.ngs.noaa.gov/storms/melissa/index.html#17.97/18.030803/-77.910556,,,,
2025,Oct-ET-1,no,,Oct 12-14,,2,ET,,,,,3.4,mhhw,P-ETSS (10/10 to 10/12),,,,"NC, VA, MD, DE, NJ, NY",,,,https://docs.google.com/document/d/16EzDu2FSs2wiXGsvZjUVKdykAR9MF-WtCPzNUv7BGbs/edit?tab=t.0,,,
2025,Imelda,no,,Sep 27 - Oct 1,https://en.wikipedia.org/wiki/Tropical_Storm_Imelda_(2025),1,TS,996,1,TBD,,2,mhhw,PS 4-7,,,,NC,,,,2 feet mhhw at CBBT (10/1/2025) - assocaited matrix winds pushing south-east along Atlantic seaboard,,,
2025,Erin,no,,Aug 11-22,https://en.wikipedia.org/wiki/Hurricane_Erin_(2025),2,Cat5,915,10,$0.001,3.3,3.3,mhhw,PS 29-42,WarnA33,https://www.nhc.noaa.gov/archive/2025/al05/al052025.public.033.shtml,,"NC, VA, MD, DE, NJ, NY",,,,,,,
2025,Chantal,no,,Jul 4-7,https://en.wikipedia.org/wiki/Tropical_Storm_Chantal_(2025),1,TS,1002,0,$TBD,1,3,agl,PETSS (7/4 18Z),,,,"SC, NC",,,,,,,
2024,,,,,,0,,,,,,,,,,,,,,,,,,,
2024,Milton,Yes,,Oct 5-12,https://en.wikipedia.org/wiki/Hurricane_Milton,,Cat5,895,45,$34.6+,7,10,,"PS 5-8,10-22",,,https://www.nhc.noaa.gov/data/tcr/AL142024_Milton.pdf,"{S of Tampa FL}, GA",,,https://stn.wim.usgs.gov/FEV/#2024Milton,,,,
2024,Helene,yes,,Sep 23-29,https://en.wikipedia.org/wiki/Tropical_Storm_Helene_(2024),5,Cat4,939,251,$78.7+,12,16,agl,PS 1-8,WarnA6,https://www.nhc.noaa.gov/archive/2024/al09/al092024.public.006.shtml?,https://www.nhc.noaa.gov/data/tcr/AL092024_Helene.pdf,"{NW FL}, NC, SC, GA, FL, TN, VA, IN, KY, WV, IL, OK, AL",,,https://stn.wim.usgs.gov/FEV/#2024Helene,,,,
2024,Potential_TC_8,no,,Sep 17,https://tidesandcurrents.noaa.gov/inundationdb/inundation.html?id=8658120#top10event,1,PT,,,,,2.42,mhhw,,,,,NC,,,,2.42 feet mhhw at wilmington NC (9/17/2024),,,
2024,Francine,no,,Sep 12,https://en.wikipedia.org/wiki/Hurricane_Francine,3,Cat2,972,0,$1.300,5,8,agl,PS 1-16,WarnA5,https://www.nhc.noaa.gov/archive/2024/al06/al062024.public.005.shtml?,https://www.nhc.noaa.gov/data/tcr/AL062024_Francine.pdf,"LA, MS",,,,"5 feet MHHW Waveland, MS (8747437; Sep 12 0600 UTC)","3.5 feet MHHW New Canal Station, LA (8761927; Sep 12 0600 UTC)",,
2024,Debby,No,,Aug 5-6,https://en.wikipedia.org/wiki/Hurricane_Debby_(2024),,Cat1,979,10,$1+,4,6,,PS 6-20,,,https://www.nhc.noaa.gov/data/tcr/AL042024_Debby.pdf,"{NW FL}, GA, SC, NC",,,https://stn.wim.usgs.gov/FEV/#2024Debby,,,,
2024,Beryl,yes,,Jul 8,https://en.wikipedia.org/wiki/Hurricane_Beryl,3,Cat5,934,70,$6.86+,5,7,agl,PS 29-41,WarnA33,https://www.nhc.noaa.gov/archive/2024/al02/al022024.public.033.shtml?,https://www.nhc.noaa.gov/data/tcr/AL022024_Beryl.pdf,"TX, LA",,,https://stn.wim.usgs.gov/FEV/#2024Beryl,8 feet MHHW Manchester TX (8770777; Jul 8 1500 UTC),,,
2024,Alberto,no,,Jun 19-20,https://en.wikipedia.org/wiki/Tropical_Storm_Alberto_(2024),2,TS,993,5,$0.179,4,4,mhhw,,-,,https://www.nhc.noaa.gov/data/tcr/AL012024_Alberto.pdf,"TX, LA",,,,"3 feet MHHW Galveston Pier, TX {8771450; Jun 19 1200 UTC)",,,
2024,Jan-ET,no,,Jan 10-14,,2,ET,,,,4.2,4.2,mhhw,P-ETSS,,,,{Seavy Is ME},,,,,,,
2023,,,,,,0,,,,,,,,,,,,,,,,,,,
2023,Philippe,No,,Oct 6-8,https://en.wikipedia.org/wiki/Tropical_Storm_Philippe_(2023),,TS,998,0,$TBD,,0,,,,,,{Close to PR},,,,,,,
2023,Ophelia,no,,Sep 22-24,https://en.wikipedia.org/wiki/Tropical_Storm_Ophelia_(2023),2,TS,981,0,$0.450,3,5,agl,P-ETSS,WarnA4,https://www.nhc.noaa.gov/archive/2023/al16/al162023.public.004.shtml?,https://www.nhc.noaa.gov/data/tcr/AL162023_Ophelia.pdf,"NC, VA, MD, NY, DE",,,https://stn.wim.usgs.gov/FEV/#2023Ophelia,3.67 feet MSL at Sewell's Point VA - [wikipedia],,,
2023,Lee,no,,Sep 13-14,https://en.wikipedia.org/wiki/Hurricane_Lee_(2023),1,Cat5,926,3,$0.050,1,2,agl,PS 34-27,WatchA34,https://www.nhc.noaa.gov/archive/2023/al13/al132023.public.034.shtml?,https://www.nhc.noaa.gov/data/tcr/AL132023_Lee.pdf,{New England},,,https://stn.wim.usgs.gov/FEV/#2023Lee,< 1 feet storm surge in N.E. Maine (PN2). Potential for a little in Canada's Bay of Fundy,,,
2023,Idalia,no,,Aug 27-31,https://en.wikipedia.org/wiki/Hurricane_Idalia,4,Cat4,940,7,$2.500,8,12,agl,PS 5-20,WarnA15,https://www.nhc.noaa.gov/archive/2023/al10/al102023.public.015.shtml?,https://www.nhc.noaa.gov/data/tcr/AL102023_Idalia.pdf,{NW FL},No SS Fatalities! Rapid Intensification,,https://stn.wim.usgs.gov/FEV/#2023Idalia,8 to 12 feet AGL from Keaton Beach to Steinhatchee FL (NHC's TCR),"8.9 feet Cedar Key (6.8 feet high) ; Tampa Bay, Clearwater > 3 feet [wiki]",,
2022,,,,,,0,,,,,,,,,,,,,,,,,,,
2022,Nicole,no,,Nov 7-11,https://en.wikipedia.org/wiki/Hurricane_Nicole_(2022),2,Cat1,980,11,$1.000,5,5,agl,P-ETSS,WarnA12,https://www.nhc.noaa.gov/archive/2022/al17/al172022.public.012.shtml?,https://www.nhc.noaa.gov/data/tcr/AL172022_Nicole.pdf,"PR, FL",,,,5 feet AGL - Northeast coast of FL (NHC TCR),3.58 feet @ Jacksonville [wiki],,
2022,Ian,yes,yes,Sep 26-30,https://en.wikipedia.org/wiki/Hurricane_Ian,5,Cat5,937,161,$113.000,10,15,agl,PS 12-33,WarnA18,https://www.nhc.noaa.gov/archive/2022/al09/al092022.public.018.shtml?,https://www.nhc.noaa.gov/data/tcr/AL092022_Ian.pdf,"{SW FL}, SC",SS Fatalities; on NHC SSU page,https://www.weather.gov/media/publications/assessments/Hurricane_Ida_Service_Assessment.pdf,https://stn.wim.usgs.gov/FEV/#2022Ian,"10 to 15 feet AGL Fort Myers Beach, FL (NHC TCR)",,,
2022,Fiona,yes,,Sep 14-27,https://en.wikipedia.org/wiki/Hurricane_Fiona,1,Cat4,931,29,$3.400,1,3,agl,,-,,https://www.nhc.noaa.gov/data/tcr/AL072022_Fiona.pdf,PR,,,,1 to 3 feet AGL in US VI and southern PR (NHC TCR),,,
2022,May-ET,no,,May 12,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,1,ET,1000,,,,2,mhhw,P-ETSS,,,,NC,,,,"2 feet mhhw on 5/12/2022 at Wrightsville Beach, NC",,,
2022,Jan-ET,no,,Jan 16,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,1,ET,984,,,,1.48,mhhw,P-ETSS,,,,NC,,,,"1.48 mhhw at wrightsville Beach, NC",,,
2021,,,,,,0,,,,,,,,,,,,,,,,,,,
2021,Nov-ET,no,,Nov 6-8,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit#heading=h.gjdgxs,1,ET,993,238,,,3.26,mhhw,P-ETSS,,,,NC,,,,"3.26 feet mhhw on 11/6/2021 at Wrightsville Beach, NC",,,
2021,Oct-ET,no,,Oct 28-29,,0,ET,,,,,,,P-ETSS,-,,,"MD, {DE (River Forcing)}",Example of River + Surge impact on north Chesapeake Bay -- a reason to add River boundary forcing to ETSS,,https://stn.wim.usgs.gov/FEV/#2021OctoberExtratropicalCyclone,,,,
2021,Nicholas,No,,Sep 19-20,https://en.wikipedia.org/wiki/Hurricane_Nicholas,,Cat1,988,2,$1.100,3,6,,PS 2,,,https://www.nhc.noaa.gov/data/tcr/AL142021_Nicholas.pdf,{N TX},,,,,,,
2021,Ida,Yes,,Aug 27-30,https://en.wikipedia.org/wiki/Hurricane_Ida,,Cat4,929,107,$75.300,9,14,,PS 3-18,,,https://www.nhc.noaa.gov/data/tcr/AL092021_Ida.pdf,{New Orleans - LA},,,https://stn.wim.usgs.gov/FEV/#2021Ida,,,,
2021,Henri,no,,Aug 20-22,https://en.wikipedia.org/wiki/Hurricane_Henri,2,Cat1,986,2,$0.700,2,4,agl,PS 18-27,WarnA22,https://www.nhc.noaa.gov/archive/2021/al08/al082021.public.022.shtml?,https://www.nhc.noaa.gov/data/tcr/AL082021_Henri.pdf,{New England},,,https://stn.wim.usgs.gov/FEV/#2021Henri,2 to 4 feet AGL in Long Island and coast of CT (NHC TCR),,,
2021,Fred,no,,"Aug 15,16",https://en.wikipedia.org/wiki/Tropical_Storm_Fred_(2021),2,TS,991,7,$1.300,2,4,agl,PS 24-29,WarnA28,https://www.nhc.noaa.gov/archive/2021/al06/al062021.public.028.shtml?,https://www.nhc.noaa.gov/data/tcr/AL062021_Fred.pdf,{NW FL} FL,,,,2 to 4 feet AGL FL Panhandle from Port St. Joe to Apalachee Bay (NHC TCR),,,
2021,Elsa,no,,Jun 30 - Jul 10,https://en.wikipedia.org/wiki/Hurricane_Elsa,1,Cat1,991,13,$1.200,1,3,agl,P-ETSS,WarnA28,https://www.nhc.noaa.gov/archive/2021/al05/al052021.public.028.shtml?,https://www.nhc.noaa.gov/data/tcr/AL052021_Elsa.pdf,{East Coast},,,,1 to 3 feet AGL west Coast of FL (NHC TCR),,,
2021,Jan-ET,no,,Jan 8,https://docs.google.com/document/d/1Ubzp3m0crb_X0zanBt9xhVKMmP9s7ayB/edit,1,ET,992,,,,1.6,mhhw,P-ETSS,,,,NC,,,,"1.6 feet mhhw at Wrightsville Beach, NC",,,
2020,,,,,,0,,,,,,,,,,,,,,,,,,,
2020,Iota,yes,yes,Nov 13-18,https://en.wikipedia.org/wiki/Hurricane_Iota,0,Cat4,917,84,$1.400,,0,,,-,,https://www.nhc.noaa.gov/data/tcr/AL312020_Iota.pdf,"NIC, HND, COL, SLV, GTM, PAN",,,,,,,
2020,Eta,Yes,,"Nov 8,9",https://en.wikipedia.org/wiki/Hurricane_Eta,,Cat4,922,175,$8.300,3,3,,PS 31-35,,,https://www.nhc.noaa.gov/data/tcr/AL292020_Eta.pdf,{Tampa Bay - FL},,,,,,,
2020,Zeta,No,,Oct 26-29,https://en.wikipedia.org/wiki/Hurricane_Zeta,,Cat3,970,9,$4.400,6,10,,PS 9-18,,,https://www.nhc.noaa.gov/data/tcr/AL282020_Zeta.pdf,{New Orleans - LA},,,,,,,
2020,Delta,no,,Oct 7-10,https://en.wikipedia.org/wiki/Hurricane_Delta,3,Cat4,953,6,$3.000,6,9,agl,PS 12-22,WarnA12,https://www.nhc.noaa.gov/archive/2020/al26/al262020.public.012.shtml?,https://www.nhc.noaa.gov/data/tcr/AL262020_Delta.pdf,LA,,,,"6 to 9 feet AGL Vermilion, Iberia, and St. Mary Parishes in LA (NHC's TCR)",,,
2020,Beta,no,,Sep 17-25,https://en.wikipedia.org/wiki/Tropical_Storm_Beta_(2020),2,TS,993,1,$0.225,4.2,4.2,agl,P-ETSS,WarnA9,https://www.nhc.noaa.gov/archive/2020/al22/al222020.fstadv.009.shtml?,https://www.nhc.noaa.gov/data/tcr/AL222020_Beta.pdf,"TX, LA, MS",,,,"4.2 feet MHHW on south Galveston Is, 2 to 4 feet AGL along much of the coasts of TX, LA, and MS (NHC's TCR)",,,
2020,Sally,no,yes,Sep 12-16,https://en.wikipedia.org/wiki/Hurricane_Sally,3,Cat2,965,4,$7.300,5,7,agl,PS 5-21,WarnA8,https://www.nhc.noaa.gov/archive/2020/al19/al192020.public.008.shtml?,https://www.nhc.noaa.gov/data/tcr/AL192020_Sally.pdf,{New Orleans} LA,,,,"5 to 7 feet AGL Baldwin Co, AL and Escambia and Santa Rosa Co, FL (NHC's TCR)",,,
2020,Laura,yes,yes,Aug 24-27,https://en.wikipedia.org/wiki/Hurricane_Laura,6,Cat4,937,81,$23.300,12,18,agl,PS 19-30,WarnA23,https://www.nhc.noaa.gov/archive/2020/al13/al132020.public.023.shtml?,https://www.nhc.noaa.gov/data/tcr/AL132020_Laura.pdf,LA,"Multi-landfall (Laura, Marco); on NHC SSU Page",,,"12 to 18 feet AGL Creole, and Grand Chenier, LA (NHC TCR)",,,
2020,Marco,no,,Aug 22-24,https://en.wikipedia.org/wiki/Hurricane_Marco_(2020),1,Cat1,991,0,$0.035,1,2,agl,PS 10-16,WarnA13,https://www.nhc.noaa.gov/archive/2020/al14/al142020.public.013.shtml?,https://www.nhc.noaa.gov/data/tcr/AL142020_Marco.pdf,{New Orleans} LA,"Multi-landfall (Laura, Marco)",,,"1 to 2 feet AGL LA, MS, AL, and FL Panhandle (NHC TCR)",,,
