YYYY,Storm,Retired?,Date,Wikipedia,WLev,Cat,Pres,Dead,$bn,minStmTide,maxStmTide,Datum,FEV,TCR,FirstWarn,FirstWarn_URL,Guidance,Area,Notes,Obs1,Obs2
2025,Halong,no,Oct 12-13,https://alaskabeacon.com/2025/10/13/one-dead-dozens-rescued-and-roughly-1000-displaced-in-western-alaska-communities-hit-by-ex-typhoon/,2,ET,,1,,,6.31,mhhw,,,,,P-ETSS,AK,,https://docs.google.com/document/d/1Rg5q-4WlKbohrOYscogMBAgok8_LhOPRiTGasv8XiJI/edit?tab=t.0,
2025,Priscilla-ep,,Oct 8-10,,0,Hurricane,,,,,,,,,,,,CA?,,,
2025,Kiko-ep,,Sep 6-10,,0,Hurricane,,,,,,,,,,,,HI,,,
2025,Henriette-ep,,Aug 8-10,,0,Hurricane,,,,,,,,,,,,HI,,,
2024,,,,,,,,,,,,,,,,,,,,,
2024,Oct-ET,no,Oct 21-23,,3,ET,,,,8,8,mhhw,,,-,,P-ETSS,{Unalakleet} AK,,,
2024,Gilma-cp,no,Aug 30,https://en.wikipedia.org/wiki/2024_Pacific_hurricane_season#Hurricane_Gilma,1,Cat4,949,-,-,3,3,mhhw,,,-,,"PS 43,46",HI,,"(nearest approach: Aug 30, 2am HST","10% exceedance: N side of Oahu to big island at 3-feet of surge + tide + wave_setup, but 50% was clear"
2024,Hone-cp,no,Aug 25,https://en.wikipedia.org/wiki/Hurricane_Hone,1,Cat1,988,-,-,3,3,mhhw,,,-,,"PS 2-7,9-11,
13,14",HI,,"(nearest approach: Aug 25, 2am HST)","Adv 6 appears the largest. 10% exceedance: 3-feet of surge + tide + wave_setup at Big Island and some near pearl Harbor., but 50% had < 3-feet."
2024,Ampil,no,Aug 22,https://en.wikipedia.org/wiki/Typhoon_Ampil_(2024),2,Cat4,977,-,-,6.3,6.3,mhhw,,,-,,P-ETSS,AK,,6.3 feet MHHW at Unalakleet (P-ETSS; 8/22/2024 08Z),4.4 feet MHHW at Nome (P-ETSS; 8/22/2024 03Z)
2023,,,,,,,,,,,,,,,,,,,,,
2023,Bolaven-wp,no,Oct 6-14,https://en.wikipedia.org/wiki/Typhoon_Bolaven_(2023),0,Typhoon,903,-,-,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2023,Hillary-ep,no,Aug 16-22,https://en.wikipedia.org/wiki/Hurricane_Hilary,0,Cat4,939,2,$0.690,,,,,,-,,,CA,California storm (San Diego) Rapid Intensification,,
2023,Dora-ep,yes,Jul 31 - Aug 21,https://en.wikipedia.org/wiki/Hurricane_Dora_(2023),0,Cat4,939,-,-,,,,,,-,,,HI,,,
2023,Calvin-cp,no,Jul 11-19,https://en.wikipedia.org/wiki/2023_Pacific_hurricane_season#Hurricane_Calvin,0,Cat3,955,-,-,,,,,,-,,,HI,,,
2023,Mawar-wp,no,May 19 - Jun 3,https://en.wikipedia.org/wiki/Typhoon_Mawar,0,Cat5,897,6,$0.250,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2023,Jan28-ET,no,Jan 28-29,,0,ET,,,,,,,,,-,,P-ETSS,,NOS - FVCOM / SCHISM testing,,
2023,Jan14-ET,no,Jan 14-17,,0,ET,,,,,,,,,-,,P-ETSS,,NOS - FVCOM / SCHISM testing,,
2022,,,,,,,,,,,,,,,,,,,,,
2022,Merbok,no,Sep 14-19,https://en.wikipedia.org/wiki/2022_Pacific_typhoon_season#Typhoon_Merbok,4,Cat1,965,-,-,12.5,12.5,agl,https://stn.wim.usgs.gov/FEV/#2022SeptemberAKExtratropicalCyclone,,-,,P-ETSS,AK,P-ETSS Key Event,12.5 feet at Unalakleet [wiki],
2021,,,,,,,,,,,,,,,,,,,,,
2020,,,,,,,,,,,,,,,,,,,,,
2020,Douglas-cp,no,Jul 20-30,https://en.wikipedia.org/wiki/Hurricane_Douglas_(2020),0,Cat4,954,-,-,,,,,,-,,,HI,,,
2019,,,,,,,,,,,,,,,,,,,,,
2019,Wutip-wp,no,Feb 18 - Mar 2,https://en.wikipedia.org/wiki/Typhoon_Wutip_(2019),0,Typhoon,895,-,-,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2018,,,,,,,,,,,,,,,,,,,,,
2018,Mangkhut-wp,no,Sep 6-17,https://en.wikipedia.org/wiki/Typhoon_Mangkhut,0,Typhoon,868,134,$3.77,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2018,Lane-cp,no,Aug 15-29,https://en.wikipedia.org/wiki/Hurricane_Lane_(2018),0,Cat5,926,1,$0.25,,,,https://stn.wim.usgs.gov/FEV/#2018Lane,,-,,,HI,,,
2018,Maria-wp,no,Jul 3-12,https://en.wikipedia.org/wiki/Typhoon_Maria_(2018),0,Typhoon,910,18,$0.627,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2018,Gita-sp,no,Feb 3-22,https://en.wikipedia.org/wiki/Cyclone_Gita,0,Cat4,927,1,$0.253,,,,,,-,,,Am Samoa,Am Samoa storm (surge was in Fiji?),,
2017,,,,,,,,,,,,,,,,,,,,,
2016,,,,,,,,,,,,,,,,,,,,,
2015,,,,,,,,,,,,,,,,,,,,,
2015,Chan-hom-wp,no,Jun 29 - Jul 13,https://en.wikipedia.org/wiki/Typhoon_Chan-hom_(2015),0,Typhoon,933,18,$1.59,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2015,Dolphin-wp,no,May 6-24,https://en.wikipedia.org/wiki/Typhoon_Dolphin_(2015),0,Typhoon,918,1,$0.014,,,,,,-,,,Guam,,(Surge > 1 feet at Pago Bay or Apra Harbor gauge),
2014,,,,,,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,,,,,,
